id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i75838937,2025-04-26T20:15:03,"Yoga","Yoga",870,,870,,,,true,105,81,,39,,,,,28.800922,2,,,,39.495766,31.882656,,,,true,false,false,,,,,2.8483894,,2,,51,176,148,156,166,175,180,185,196,870,0,0,0,0,0,0,,,,,,,,,73.2,false,false,false,868,0,0,,,,,,,,2025-04-27T03:15:03Z,2025-04-27T03:44:17Z,,"fit","18946138037",,,,,,,0.0,"NaN",,
i75837957,2025-04-26T18:33:13,"Brea Walking","Walk",1162,1537.28,1193,9.0,1.633,1.288,true,107,84,55.781548,90,,,,,24.576958,2,,,1.3229605,39.495766,31.882656,,,,,false,false,,,,,2.8483894,,2,7,51,176,148,156,166,175,180,185,196,1160,0,0,0,0,0,0,,,,,,,,,73.2,false,false,false,1192,0,0,,,,,,,,2025-04-27T01:33:13Z,2025-04-27T03:14:23Z,,"fit","18946058239",,,,,,,50.4962158203125,"NaN",,
i75828210,2025-04-26T15:50:54,"TrainingPeaks Virtual - Workout: Aerobic Ride (60 mins)","VirtualRide",3611,18938.63,3652,533.0,20.707,5.2443967,true,160,141,94.635956,590,true,162,167,590337,77.674416,61,,,5.244705,39.495766,31.882656,217,1.0308642,1.1843972,true,false,false,,215,20000,,,61,45,,51,177,120,146,166,185,,,196,215,2194,1202,0,0,,,123,1973,1515,0,0,0,0,1485,73.2,false,false,false,3651,600,600,,,,170,166,14982,189,2025-04-26T22:50:54Z,2025-04-26T23:52:53Z,,"fit","file.dat",,"Lake CX219",,,160,1.896,0.0,100,57.8,
i75695593,2025-04-25T16:49:03,"Brea Running","Run",1027,2621.52,1032,48.0,3.518,2.54,true,180,153,75.97937,185,true,258,304,266353,94.70405,26,,7,2.5526,36.193466,31.173838,300,1.1782945,1.9869281,,false,false,,321,13400,,2.8234036,26,17,25,55,182,123,151,171,190,,,197,210,159,364,294,0,,,306,33,89,298,256,45,,,72.5,false,false,false,1031,0,0,,,,300,294,25039,423,2025-04-25T23:49:03Z,2025-04-26T00:21:54Z,,"fit","18935616001",,"Brooks Ghost 15",,,,,50.42107391357422,5.589552238805973,,
i75580286,2025-04-24T20:26:25,"Yoga","Yoga",783,,783,,,,true,116,91,,48,,,,,30.343304,2,,,,37.758827,31.298502,,,,true,false,false,,,,,2.8483894,,2,,52,176,148,156,166,175,180,185,196,784,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,782,0,0,,,,,,,,2025-04-25T03:26:25Z,2025-04-25T03:46:06Z,,"fit","18927547630",,,,,,,0.0,"NaN",,
i75578790,2025-04-24T18:46:02,"TrainingPeaks Virtual - Workout: Endurance Ride (60 mins)","VirtualRide",3646,24155.41,3645,277.80002,13.275,6.625886,true,154,143,89.25959,540,true,148,150,540442,69.76744,49,,,6.625181,37.758827,31.298502,217,1.0135136,1.048951,true,false,false,,215,20000,,,49,48,,52,177,120,146,166,185,,,196,52,2335,1259,0,0,,,168,3478,0,0,0,0,0,0,72.5,false,false,false,3644,600,600,,,,153,150,11376,156,2025-04-25T01:46:02Z,2025-04-25T02:47:56Z,,"fit","file.dat",,"Lake CX219",,,118,1.004,0.0,100,46.9,
i75261008,2025-04-22T20:39:13,"Yoga","Yoga",1094,,1094,,,,true,107,81,,49,,,,,25.66588,2,,,,41.56592,31.615849,,,,true,false,false,,,,,2.8483894,,2,,49,176,148,156,166,175,180,185,196,1095,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,1093,0,0,,,,,,,,2025-04-23T03:39:13Z,2025-04-23T04:06:07Z,,"fit","18908099085",,,,,,,0.0,"NaN",,
i75261007,2025-04-22T17:08:24,"Strength","WeightTraining",3917,,3917,,,0.0,true,136,103,,311,,,,,40.678616,18,,,,41.56592,31.615849,,,,true,false,false,,,,,2.8483894,,18,,49,176,148,156,166,175,180,185,196,3918,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3916,1200,600,,,,,,,,2025-04-23T00:08:24Z,2025-04-23T04:06:01Z,,"fit","18908098897",,,,,,,0.0,"NaN",,
i75045574,2025-04-21T11:19:13,"Brea Walking","Walk",872,1124.19,881,11.0,2.51,1.275,true,95,82,54.707035,66,,,,,28.603878,2,,,1.2892087,45.184822,31.943926,,,,,false,false,,,,,2.8483894,,2,5,52,176,148,156,166,175,180,185,196,872,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,880,0,0,,,,,,,,2025-04-21T18:19:13Z,2025-04-21T18:34:13Z,,"fit","18895074780",,,,,,,50.39666748046875,"NaN",,
i74927190,2025-04-20T18:28:56,"Easter Ride with Parents","Ride",777,2794.74,875,23.0,9.359,3.552,true,119,101,51.273487,66,,,,,21.414919,1,,,3.596834,52.12363,32.706394,217,,,,false,false,,206,20000,,,,1,,53,177,120,146,166,185,,,196,213,0,0,0,0,,,,,,,,,,,72.9,false,false,false,785,0,0,,,,,,,,2025-04-21T01:28:56Z,2025-04-21T02:14:03Z,,"fit","18887379097",,"Lake CX219","A quick spin around the block with Lauren Sopp and my parents",,,,51.999961853027344,100,,1.4364014
i74908861,2025-04-20T12:14:38,"TrainingPeaks Virtual - Workout: Endurance Ride (60 mins)","VirtualRide",3610,8797.17,3662,581.0,8.213,2.4366832,true,156,145,82.72768,540,true,148,151,540347,70.23256,49,,,2.4368892,52.12363,32.706394,217,1.0202702,1.0413793,true,false,false,,215,20000,,,49,49,,53,177,120,146,166,185,,,196,39,1323,2248,0,0,,,132,3478,0,0,0,0,0,0,72.9,false,false,false,3661,600,600,,,,153,150,11376,158,2025-04-20T19:14:38Z,2025-04-20T20:16:46Z,,"fit","file.dat",,"Lake CX219",,,57,1.745,0.0,100,46.8,
i74780840,2025-04-19T17:25:02,"Brea Walking","Walk",852,1169.42,866,14.0,2.426,1.353,true,98,88,55.37576,70,,,,,28.850822,2,,,1.3725587,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,2,5,55,176,148,156,166,175,180,185,196,854,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,865,0,0,,,,,,,,2025-04-20T00:25:02Z,2025-04-20T03:00:59Z,,"fit","18878373044",,,,,,,50.478538513183594,"NaN",,
i74850032,2025-04-19T11:40:00,"Strength Training","WeightTraining",3600,,3600,,,,true,121,93,,158,,,,,32.163376,10,,,,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,10,,55,176,148,156,166,175,180,185,196,3601,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3480,1200,600,,,,,,,,2025-04-19T18:40:00Z,2025-04-20T13:30:07Z,,"fit","2025-04-19-113909-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i74850057,2025-04-19T11:40:00,"Strength Training","WeightTraining",3600,,3600,,,,true,121,93,,158,,,,,32.163376,10,,,,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,10,,55,176,148,156,166,175,180,185,196,3601,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3480,1200,600,,,,,,,,2025-04-19T18:40:00Z,2025-04-20T13:30:22Z,,"fit","2025-04-19-113909-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i74765970,2025-04-19T11:40:00,"Strength Training","WeightTraining",3600,,3600,,,,true,121,93,,158,,,,,32.163376,10,,,,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,10,,55,176,148,156,166,175,180,185,196,3601,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3480,1200,600,,,,,,,,2025-04-19T18:40:00Z,2025-04-19T21:19:35Z,,"fit","2025-04-19-113909-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i74766195,2025-04-19T11:40:00,"Strength Training","WeightTraining",3600,,3600,,,,true,121,93,,158,,,,,32.163376,10,,,,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,10,,55,176,148,156,166,175,180,185,196,3601,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3480,1200,600,,,,,,,,2025-04-19T18:40:00Z,2025-04-19T21:24:09Z,,"fit","2025-04-19-113909-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i74780844,2025-04-19T11:40:00,"Strength Training","WeightTraining",3600,,3600,,,,true,121,93,,158,,,,,32.163376,10,,,,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,10,,55,176,148,156,166,175,180,185,196,3601,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3480,1200,600,,,,,,,,2025-04-19T18:40:00Z,2025-04-20T03:01:03Z,,"fit","2025-04-19-113909-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i74765957,2025-04-19T11:39:09,"Strength Training","WeightTraining",3706,,3706,,,,,,,,158,,,,,,,,,,52.449745,32.2897,,,,,false,false,,,,,2.8483894,,,,55,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,72.9,false,false,false,0,1200,600,,,,,,,,2025-04-19T18:39:09Z,2025-04-19T21:19:30Z,,"fit","2025-04-19-113909-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i74765943,2025-04-19T11:39:09,"Strength","WeightTraining",3706,,3706,,,0.0,true,137,93,,245,,,,,34.14662,12,,,,52.449745,32.2897,,,,true,false,false,,,,,2.8483894,,12,,55,176,148,156,166,175,180,185,196,3707,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,3705,1200,600,,,,,,,,2025-04-19T18:39:09Z,2025-04-19T21:19:21Z,,"fit","18877104329",,,,,,,0.0,"NaN",,
i74613271,2025-04-18T10:42:40,"TrainingPeaks Virtual - Event: Koala-borate! - Stage 3","VirtualRide",4753,37977.82,5800,656.4,21.772,6.712716,true,190,152,83.15616,917,true,174,213,1009993,99.06977,130,,,7.990284,50.983162,31.566595,217,1.2241379,1.4013158,true,false,false,,215,20000,,,130,94,,52,177,120,146,166,185,,,196,43,614,2599,1489,17,,,614,257,687,1496,1253,405,41,1086,72.9,false,false,false,5799,600,600,33,189,,217,213,18097,617,2025-04-18T17:42:40Z,2025-04-18T19:20:22Z,,"fit","file.dat",,"Lake CX219",,,76,1.323,0.0,-40.015,124.5,
i74334394,2025-04-16T21:02:54,"Yoga","Yoga",1612,,1612,,,,true,110,70,,50,,,,,21.140657,2,,,,44.81478,29.898275,,,,true,false,false,,,,,2.8483894,,2,,50,176,148,156,166,175,180,185,196,1613,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,1611,0,0,,,,,,,,2025-04-17T04:02:54Z,2025-04-17T04:30:13Z,,"fit","18850622617",,,,,,,0.0,"NaN",,
i74329337,2025-04-16T18:37:04,"Brea Walking","Walk",758,933.37,784,8.0,1.67,1.191,true,113,103,52.702557,58,,,,,37.13907,3,,,1.2313589,44.81478,29.898275,,,,,false,false,,,,,2.8483894,,3,4,50,176,148,156,166,175,180,185,196,758,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,783,0,0,,,,,,,,2025-04-17T01:37:04Z,2025-04-17T01:50:24Z,,"fit","18850168865",,,,,,,49.71643829345703,"NaN",,
i74322463,2025-04-16T15:56:43,"TrainingPeaks Virtual - Event: Four-by-Four Criterium Series","VirtualRide",3636,40250.45,3920,215.0,24.198,10.507799,true,190,165,86.490486,731,true,191,227,748309,105.5814,113,,,11.069981,44.81478,29.898275,215,1.1884817,1.3757576,true,false,false,,215,20000,,,113,87,,50,177,120,146,166,185,,,196,9,112,1236,2205,74,,,235,517,964,966,475,346,133,962,72.4,false,false,false,3919,600,600,24,186,,214,210,17807,887,2025-04-16T22:56:43Z,2025-04-17T00:03:09Z,,"fit","file.dat",,"Lake CX219",,,334,1.999,0.0,-17.854999999999997,107.7,
i74195609,2025-04-15T19:50:35,"Yoga","Yoga",416,,416,,,,true,95,71,,13,,,,,,0,,,,34.343918,27.885077,,,,true,false,false,,,,,2.8483894,,0,,51,176,148,156,166,175,180,185,196,416,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,414,0,0,,,,,,,,2025-04-16T02:50:35Z,2025-04-16T02:57:46Z,,"fit","18840816053",,,,,,,0.0,"NaN",,
i74172750,2025-04-15T12:27:23,"Brea Walking","Walk",829,1344.46,2600,11.0,1.446,0.517,true,102,75,55.480698,109,,,,,16.644207,2,,,1.6217853,34.343918,27.885077,,,,,false,false,,,,,2.8483894,,2,7,51,176,148,156,166,175,180,185,196,821,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,2599,0,0,,,,,,,,2025-04-15T19:27:23Z,2025-04-15T20:11:03Z,,"fit","18838830781",,,,,,,50.25514221191406,"NaN",,
i74028761,2025-04-14T17:29:43,"Brea Walking","Walk",2050,2546.52,2651,23.0,2.277,0.96,true,98,80,52.36532,161,,,,,23.310862,4,,,1.2422049,39.617943,28.549746,,,,,false,false,,,,,2.8483894,,4,11,50,176,148,156,166,175,180,185,196,2040,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,2650,0,0,,,,,,,,2025-04-15T00:29:43Z,2025-04-15T01:19:32Z,,"fit","18830680062",,,,,,,50.36259460449219,"NaN",,
i73891999,2025-04-13T14:51:53,"Brea Walking","Walk",1163,1357.94,1197,9.0,2.258,1.134,true,97,87,51.23456,81,,,,,30.050125,3,,,1.1676182,45.701874,29.223202,,,,,false,false,,,,,2.8483894,,3,5,53,176,148,156,166,175,180,185,196,1158,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,1196,0,0,,,,,,,,2025-04-13T21:51:53Z,2025-04-13T22:16:40Z,,"fit","18820611101",,,,,,,50.103363037109375,"NaN",,
i73773387,2025-04-12T20:20:35,"Yoga","Yoga",679,,679,,,,true,97,83,,30,,,,,23.059874,1,,,,52.72008,29.916498,,,,true,false,false,,,,,2.8483894,,1,,52,176,148,156,166,175,180,185,196,679,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,677,0,0,,,,,,,,2025-04-13T03:20:35Z,2025-04-13T03:32:06Z,,"fit","18811767996",,,,,,,0.0,"NaN",,
i73723297,2025-04-12T05:54:53,"TrainingPeaks Virtual - Event: Allkin Racing: Saturday Fondo","VirtualRide",7016,75926.34,7545,303.00003,18.034,10.370046,true,187,161,87.027374,1318,true,178,203,1345193,94.4186,174,,,10.821885,52.72008,29.916498,215,1.1404494,1.2608696,true,false,false,,215,20000,,,174,147,,52,177,120,146,166,185,,,196,0,254,3999,2747,16,,,453,1124,2410,2002,677,265,85,2270,72.4,false,false,false,7544,600,600,37,187,,197,192,19105,794,2025-04-12T12:54:53Z,2025-04-12T15:01:40Z,,"fit","file.dat",,"Lake CX219",,,71,1.998,0.0,17.274999999999995,165.1,
i73623679,2025-04-11T15:59:19,"Brea Walking","Walk",777,984.68,784,9.0,2.557,1.255,true,126,112,53.20694,63,,,,,42.884502,4,,,1.2672844,34.09573,26.444773,,,,,false,false,,,,,2.8483894,,4,4,51,176,148,156,166,175,180,185,196,777,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,783,0,0,,,,,,,,2025-04-11T22:59:19Z,2025-04-11T23:26:15Z,,"fit","18800954597",,,,,,,49.762794494628906,"NaN",,
i73623677,2025-04-11T15:21:52,"Strength","WeightTraining",2227,,2227,,,0.0,true,145,118,,252,,,,,50.86847,16,,,,34.09573,26.444773,,,,true,false,false,,,,,2.8483894,,16,,51,176,148,156,166,175,180,185,196,2228,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,2226,0,0,,,,,,,,2025-04-11T22:21:52Z,2025-04-11T23:26:10Z,,"fit","18800954311",,,,,,,0.0,"NaN",,
i73425641,2025-04-10T11:16:16,"Brea Walking","Walk",949,1141.51,1045,11.0,1.717,1.093,true,105,91,51.52596,72,,,,,32.163376,3,,,1.2028557,36.8746,26.681984,,,,,false,false,,,,,2.8483894,,3,5,51,176,148,156,166,175,180,185,196,941,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,1044,0,0,,,,,,,,2025-04-10T18:16:16Z,2025-04-10T18:36:36Z,,"fit","18790385755",,,,,,,50.103363037109375,"NaN",,
i73315929,2025-04-09T15:39:08,"TrainingPeaks Virtual - Workout: Endurance Ride (60 mins)","VirtualRide",3608,17351.62,3639,411.2,16.138,4.8085113,true,157,143,85.96366,540,true,148,151,540075,70.23256,49,,,4.809207,42.537247,27.314049,215,1.0202702,1.0559441,true,false,false,,215,20000,,,49,47,,50,177,120,146,166,185,,,196,68,1998,1542,0,0,,,133,3475,0,0,0,0,0,0,72.4,false,false,false,3638,600,600,,,,153,150,11376,157,2025-04-09T22:39:08Z,2025-04-09T23:40:55Z,,"fit","file.dat",,"Lake CX219",,,323,1.001,0.0,100,46.9,
i73396873,2025-04-08T19:40:56,"Yoga","Yoga",772,,772,,,,true,103,85,,37,,,,,30.558994,2,,,,41.544796,26.791521,,,,true,false,false,,,,,2.8483894,,2,,51,176,148,156,166,175,180,185,196,773,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,771,0,0,,,,,,,,2025-04-09T02:40:56Z,2025-04-10T16:18:21Z,,"fit","18788796406",,,,,,,0.0,"NaN",,
i73164726,2025-04-08T15:41:50,"TrainingPeaks Virtual - Workout: 5x anaerobic intervals-2","VirtualRide",3579,30108.75,3580,99.80002,16.876,8.413241,true,180,142,84.55313,519,true,145,210,519499,97.674416,95,,,8.412615,41.544796,26.791521,215,1.4482758,1.4788733,true,false,false,,215,20000,,,95,47,,51,177,120,146,166,185,,,196,290,2250,800,239,0,,,1842,1056,241,166,26,107,141,151,72.4,false,false,false,3579,600,600,19,180,,170,166,14982,1149,2025-04-08T22:41:50Z,2025-04-08T23:42:46Z,,"fit","file.dat",,"Lake CX219",,,210,1.106,0.0,15.500000000000004,87.3,
i73396867,2025-04-08T11:39:53,"Brea Walking","Walk",854,1030.11,870,9.0,1.95,1.184,true,91,81,51.785713,61,,,,,28.784346,2,,,1.2062178,41.544796,26.791521,,,,,false,false,,,,,2.8483894,,2,4,51,176,148,156,166,175,180,185,196,855,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,869,0,0,,,,,,,,2025-04-08T18:39:53Z,2025-04-10T16:18:18Z,,"fit","18788795936",,,,,,,50.2099609375,"NaN",,
i73396870,2025-04-07T20:20:08,"Yoga","Yoga",774,,774,,,,true,97,72,,24,,,,,21.5805,1,,,,33.33595,25.140793,,,,true,false,false,,,,,2.8483894,,1,,52,176,148,156,166,175,180,185,196,775,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,773,0,0,,,,,,,,2025-04-08T03:20:08Z,2025-04-10T16:18:19Z,,"fit","18788795306",,,,,,,0.0,"NaN",,
i72842847,2025-04-06T14:24:43,"TrainingPeaks Virtual - Workout: AE ints, short, descend (Structured)","VirtualRide",4700,21017.19,4763,573.6,24.743,4.4712243,true,181,139,81.43856,652,true,137,184,652875,85.5814,96,,,4.4717426,38.455185,25.746567,215,1.3430657,1.323741,true,false,false,,215,20000,,,96,59,,55,177,120,146,166,185,,,196,806,2114,1627,153,0,,,3026,140,141,339,984,37,33,234,72.4,false,false,false,4762,600,600,20,178,,203,198,18577,553,2025-04-06T21:24:43Z,2025-04-06T22:45:22Z,,"fit","file.dat",,"Lake CX219",,,342,1.996,0.0,25.575000000000003,90.7,
i72695380,2025-04-05T11:11:27,"TrainingPeaks Virtual - Workout: Tempo Ride (60 mins)","VirtualRide",4009,33061.33,4032,362.0,20.656,8.2480345,true,169,157,83.30526,701,true,174,179,702190,83.25581,77,,6,8.246777,29.618315,24.053795,215,1.0287356,1.1401274,true,false,false,,215,20000,,,77,72,,52,177,120,146,166,185,,,196,26,297,3592,67,0,,,167,625,3212,5,0,0,0,3035,72.4,false,false,false,4031,360,792,,,,185,182,13912,260,2025-04-05T18:11:27Z,2025-04-06T14:36:46Z,,"fit","file.dat",,"Lake CX219",,,228,1.7,0.0,99.53999999999999,73.4,
i72582047,2025-04-04T16:17:22,"Brea Road Cycling","Ride",2951,13128.43,3324,117.0,9.667,3.95,true,144,104,63.024864,242,,,,,38.944855,14,,3,4.4488072,22.342146,22.778044,215,,,,false,false,,206,20000,,,,14,,49,177,120,146,166,185,,,196,2692,259,0,0,0,,,,,,,,,,,72.4,false,false,false,3323,600,600,,,,,,,,2025-04-04T23:17:22Z,2025-04-05T00:13:37Z,,"fit","18733344846",,"Lake CX219",,,,,51.999961853027344,100,0.0,5.966217
i73396883,2025-04-01T16:51:46,"Strength","WeightTraining",1372,,1372,,,0.0,true,127,94,,97,,,,,36.234104,5,,,,31.435688,24.110777,,,,true,false,false,,,,,2.8483894,,5,,52,176,148,156,166,175,180,185,196,1373,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,1371,0,0,,,,,,,,2025-04-01T23:51:46Z,2025-04-10T16:18:23Z,,"fit","18788794821",,,,,,,0.0,"NaN",,
i73396853,2025-03-30T14:26:15,"Brea Running","Run",3414,8960.43,3643,120.0,3.62,2.566,true,178,159,82.96674,669,true,257,267,910026,83.17757,66,,6,2.6246133,40.946117,25.163305,277,1.0389105,1.6792452,,false,false,,321,13400,,2.8234036,66,61,85,52,182,123,151,171,190,,,197,68,561,2382,446,0,,,31,214,2753,390,26,0,,,72.4,false,false,false,3536,0,0,,,,260,255,21022,379,2025-03-30T21:26:15Z,2025-04-10T16:18:17Z,,"fit","18788794309",,"Brooks Ghost 15",,,,,50.103363037109375,95.38059701492537,,
i71594645,2025-03-29T13:04:59,"Anaheim Road Cycling","Ride",10,53.05,11,0.0,4.777,4.611,,,,,0,,,,,,,,,5.305,37.098717,24.179337,216,,,,false,false,,206,20000,,,,,,53,177,120,146,166,185,,,196,,,,,,,,,,,,,,,,72.4,false,false,false,10,0,0,,,,,,,,2025-03-29T20:04:59Z,2025-03-29T20:05:30Z,,"fit","18674135305",,"Lake CX219",,,,,51.999961853027344,100,,0.03387451
i71594391,2025-03-29T11:14:47,"Behind Enemy Lines","Ride",5859,32390.87,6079,142.0,9.471,5.328,true,145,115,66.72327,541,,,,,46.17662,36,,,5.5283957,37.098717,24.179337,216,,,,false,false,,206,20000,,,,36,,53,177,120,146,166,185,,,196,4190,1471,0,0,0,,,,,,,,,,,72.4,false,false,false,6078,600,600,,,,,,,,2025-03-29T18:14:47Z,2025-03-29T19:59:58Z,,"fit","18674106774",,"Lake CX219","Riding where no man or woman should ever have to go…to Angels Stadium 😳\n\nThe river trail was gorgeous though - a great place to ride and some day soon we will be making it all the way to the beach and back 🚴💨\n\n#Dodgers4Life",,,,51.999961853027344,100,,18.035934
i71569387,2025-03-28T20:19:54,"Yoga","Yoga",814,,814,,,,true,118,99,,63,,,,,36.447403,3,,,,37.26744,23.894514,,,,true,false,false,,,,,2.8483894,,3,,52,176,148,156,166,175,180,185,196,815,0,0,0,0,0,0,,,,,,,,,73.6,false,false,false,813,0,0,,,,,,,,2025-03-29T03:19:54Z,2025-03-29T16:21:15Z,,"fit","18672413866",,,,,,,0.0,"NaN",,
i71478583,2025-03-28T17:43:31,"TrainingPeaks Virtual - Event: GRAND TOUR - GROUP A - STAGE 4","VirtualRide",4827,46894.22,7133,295.2,26.939,8.4479885,true,187,145,78.916725,953,true,140,217,997281,100.93023,137,,,9.714982,37.26744,23.894514,216,1.55,1.4965518,true,false,false,,215,20000,,,137,105,,52,177,120,146,166,185,,,196,232,329,1659,2601,6,,,660,401,852,1362,928,500,124,1077,73.6,false,false,false,7132,600,600,34,186,,214,210,17822,855,2025-03-29T00:43:31Z,2025-03-29T02:43:26Z,,"fit","file.dat",,"Lake CX219",,,125,4.984,0.0,-21.494999999999997,115.3,
i71569389,2025-03-28T13:07:11,"Brea Walking","Walk",637,903.05,644,10.0,1.773,1.401,true,112,96,56.375,55,,,,,33.462685,2,,,1.4176608,37.26744,23.894514,,,,,false,false,,,,,2.8483894,,2,4,52,176,148,156,166,175,180,185,196,636,0,0,0,0,0,0,,,,,,,,,73.6,false,false,false,643,0,0,,,,,,,,2025-03-28T20:07:11Z,2025-03-29T16:21:16Z,,"fit","18672413307",,,,,,,50.41322326660156,"NaN",,
i71052111,2025-03-25T16:30:06,"Brea Running","Run",3202,7712.2,3541,106.0,4.32,2.274,true,177,154,80.48815,605,true,227,253,769145,78.8162,55,,6,2.4085572,29.211805,22.194075,277,1.1145375,1.6428572,,false,false,,321,13400,,2.8234036,55,50,68,56,182,123,151,171,190,,,197,201,903,1814,284,0,,,433,160,2287,310,3,9,,,73.6,false,false,false,3390,0,0,,,,253,248,20910,476,2025-03-25T23:30:06Z,2025-03-26T00:29:46Z,,"fit","18638291649",,"Brooks Ghost 15",,,,,50.342140197753906,90.59701492537313,,
i70906368,2025-03-24T19:47:51,"Yoga","Yoga",1052,,1052,,,,true,128,102,,90,,,,,37.015182,4,,,,25.251642,21.403608,,,,true,false,false,,,,,2.8483894,,4,,54,176,148,156,166,175,180,185,196,1053,0,0,0,0,0,0,,,,,,,,,73.6,false,false,false,1051,0,0,,,,,,,,2025-03-25T02:47:51Z,2025-03-25T03:05:41Z,,"fit","18628742547",,,,,,,0.0,"NaN",,
i70904059,2025-03-24T17:54:38,"TrainingPeaks Virtual - Event: GRAND TOUR - GROUP A - STAGE 1","VirtualRide",3335,35890.69,3813,56.200012,15.765,9.821848,true,194,163,87.01052,608,true,169,208,644815,96.74419,87,,,10.7618265,25.251642,21.403608,216,1.2307693,1.2760736,true,false,false,,215,20000,,,87,80,,54,177,120,146,166,185,,,196,0,385,437,2437,76,,,683,180,387,1138,774,142,31,710,73.6,false,false,false,3812,600,600,21,177,,214,210,17725,586,2025-03-25T00:54:38Z,2025-03-25T01:59:15Z,,"fit","file.dat",,"Lake CX219",,,103,1.024,0.0,-13.434999999999997,81.4,
i70776926,2025-03-23T17:55:53,"Basketball 🏀","Run",1183,1581.47,4045,0.0,4.871,0.391,true,159,105,66.9835,337,true,7,30,28131,9.345795,1,,3,1.33683,15.769256,19.823048,278,4.285714,0.2857143,,false,false,,321,13400,,2.8234036,1,17,5,57,182,123,151,171,190,,,197,3461,515,70,0,0,,,4030,13,2,1,0,0,,,73.2,false,false,false,4044,0,0,,,,15,15,1155,398,2025-03-24T00:55:53Z,2025-03-24T03:20:14Z,,"fit","18619484859",,"Brooks Ghost 15","It was more intense than the March Madness Final! 🤭",,,,50.92388916015625,98.94029850746269,,
i70776915,2025-03-23T17:10:51,"Yorba Linda Walking","Walk",691,625.22,987,3.0,1.661,0.633,true,97,79,48.969555,50,,,,,19.107893,1,,,0.9048046,15.769256,19.823048,,,,,false,false,,,,,2.8483894,,1,2,57,176,148,156,166,175,180,185,196,679,0,0,0,0,0,0,,,,,,,,,73.2,false,false,false,986,0,0,,,,,,,,2025-03-24T00:10:51Z,2025-03-24T03:19:58Z,,"fit","18619484612",,,,,,,50.92388916015625,"NaN",,
